user_id,name,age,gender,country,subscription_type,preferred_genres,account_created_year
U0004246,Finley Moore,49,M,MX,free,R&B|Hip-Hop|Rock,2013
U0004247,Casey Miller,31,M,PL,premium,Electronic|Rock,2024
U0004248,Riley Wilson,53,NB,IN,free,Reggae|Hip-Hop,2013
U0004249,Emery Rodriguez,25,NB,CA,premium,Rock|Soul|Electronic,2021
U0004250,Casey Miller,65,NB,ES,free,Soul|Blues,2017
U0004251,Casey Rodriguez,16,M,PL,premium,Country|Folk,2020
U0004252,Jesse Miller,23,F,AR,free,Rock|Folk|Jazz,2020
U0004253,Casey Garcia,52,F,IT,premium,Jazz|Latin,2018
U0004254,Cameron Hernandez,45,M,PL,free,Jazz|Hip-Hop|R&B|Electronic,2014
U0004255,Harper Jackson,42,F,GB,premium,Jazz|Pop|Electronic|Rock,2022
U0004256,Drew Martinez,31,NB,CA,premium,Soul|Latin|Country,2021
U0004257,Kendall Martinez,43,F,JP,free,Rock|Soul|Pop|Classical,2021
U0004258,Finley Williams,22,NB,NL,free,Hip-Hop|Pop|Jazz|Latin,2016
U0004259,Avery Anderson,40,M,KR,free,Hip-Hop|Jazz|Pop|Folk,2010
U0004260,Blake Garcia,13,M,ZA,premium,Metal|Soul|Country,2018
U0004261,Blake Rodriguez,24,NB,MX,premium,Pop|Jazz|Latin|Electronic,2011
U0004262,Avery Davis,61,NB,KR,free,Country|Classical|Rock|Hip-Hop,2016
U0004263,Harper Rodriguez,40,NB,NL,free,Blues|Hip-Hop,2014
U0004264,Finley Johnson,20,NB,BR,premium,R&B|Latin,2017
U0004265,Avery Taylor,33,F,IT,premium,Reggae|Electronic|R&B|Soul,2022
U0004266,Alex Lopez,67,M,IT,premium,Latin|Blues|Electronic,2011
U0004267,Jordan Lopez,56,F,CA,premium,Classical|Pop,2017
U0004268,Casey Jackson,30,NB,ES,free,Blues|Reggae|Electronic|Classical,2015
U0004269,Blake Lopez,49,F,US,premium,Jazz|Classical|Latin|R&B,2023
U0004270,Kendall Smith,19,F,ES,free,Classical|Blues|Jazz,2024
U0004271,Emery Garcia,37,F,FR,free,Blues|Country,2019
U0004272,Casey Smith,21,F,ZA,free,Hip-Hop|Classical,2014
U0004273,Harper Martinez,38,M,ZA,premium,Folk|Reggae|R&B|Pop,2024
U0004274,Finley Taylor,25,NB,IT,free,Jazz|Soul|R&B,2016
U0004275,Harper Miller,45,M,SE,free,Rock|R&B|Latin,2019
U0004276,Finley Garcia,20,F,GB,free,Metal|Jazz|Hip-Hop|R&B,2022
U0004277,Jesse Jackson,70,NB,CA,premium,Electronic|Indie|Latin|R&B,2013
U0004278,Dana Taylor,27,F,NG,free,Rock|Folk|Indie,2016
U0004279,Kendall Miller,25,M,NG,premium,Reggae|Jazz|Metal|Folk,2014
U0004280,Hayden Martinez,49,F,ES,premium,R&B|Hip-Hop,2012
U0004281,Finley Thomas,25,F,CA,premium,Hip-Hop|Electronic|Indie|Country,2020
U0004282,Cameron Thomas,67,M,IT,free,Hip-Hop|Soul|Metal|R&B,2011
U0004283,Finley Miller,40,F,IN,free,Latin|Rock|Reggae,2011
U0004284,Avery Wilson,27,NB,SE,premium,R&B|Reggae,2014
U0004285,Alex Martinez,35,M,BR,premium,R&B|Folk|Latin|Pop,2017
U0004286,Casey Johnson,65,M,CA,premium,Country|Soul|Jazz|Latin,2019
U0004287,Drew Jones,51,NB,PL,free,R&B|Metal|Hip-Hop|Blues,2016
U0004288,Quinn Brown,31,M,NL,premium,Pop|Classical|Metal,2023
U0004289,Jamie Smith,43,F,FR,premium,R&B|Pop,2015
U0004290,Skyler Thomas,69,F,ES,premium,Metal|Jazz|Classical|Soul,2024
U0004291,Jesse Jackson,18,F,AU,free,Electronic|Soul|Reggae|Rock,2017
U0004292,Riley Jackson,26,M,PL,free,Soul|Hip-Hop,2018
U0004293,Kendall Miller,13,F,AR,premium,R&B|Hip-Hop|Country|Indie,2010
U0004294,Blake Wilson,45,NB,IT,premium,Electronic|Rock|Indie,2018
U0004295,Skyler Davis,30,F,IN,premium,Electronic|Hip-Hop|Indie|Jazz,2022
U0004296,Morgan Taylor,69,M,IN,free,Soul|R&B,2018
U0004297,Dana Thomas,28,NB,IN,premium,R&B|Classical,2013
U0004298,Morgan Martinez,43,NB,JP,free,Classical|Electronic|Folk|Metal,2013
U0004299,Riley Williams,53,F,FR,premium,Metal|Pop|Folk,2022
U0004300,Quinn Jones,40,NB,NL,premium,Jazz|Hip-Hop|Indie|Electronic,2012
U0004301,Riley Rodriguez,32,M,IN,free,Rock|Indie|Metal|Folk,2021
U0004302,Drew Jones,68,M,KR,premium,Blues|Hip-Hop|Soul,2018
U0004303,Hayden Johnson,17,M,GB,premium,Folk|Classical|Hip-Hop,2021
U0004304,Harper Jones,70,F,ZA,free,Blues|Pop|Latin,2014
U0004305,Dana Johnson,13,F,JP,free,Hip-Hop|Reggae|Classical,2018
U0004306,Blake Lopez,14,M,KR,free,Pop|Folk|R&B,2016
U0004307,Finley Garcia,33,F,ES,free,Country|Pop|Folk,2013
U0004308,Dana Anderson,31,M,US,premium,Latin|Classical|Pop|Indie,2021
U0004309,Jamie Thomas,38,F,SE,premium,Latin|Folk|Pop,2018
U0004310,Kendall Smith,50,M,IT,premium,Electronic|Folk,2016
U0004311,Jordan Hernandez,23,M,AR,free,Country|Indie|Hip-Hop|Blues,2024
U0004312,Cameron Miller,36,M,AR,free,Reggae|Jazz|Soul|Country,2020
U0004313,Jordan Lopez,51,M,IT,premium,Reggae|Country|R&B|Metal,2017
U0004314,Alex Wilson,15,M,MX,premium,R&B|Hip-Hop|Latin|Soul,2012
U0004315,Emery Davis,16,F,BR,free,Folk|Pop|Latin,2011
U0004316,Drew Williams,57,F,NG,premium,Classical|Reggae|Folk,2021
U0004317,Dana Johnson,49,F,CA,premium,Country|Pop|Latin,2017
U0004318,Riley Rodriguez,18,M,US,premium,Classical|Folk,2022
U0004319,Avery Garcia,69,M,US,premium,Rock|Latin,2020
U0004320,Emery Davis,20,F,BR,premium,R&B|Metal|Reggae|Hip-Hop,2020
U0004321,Riley Johnson,29,NB,MX,free,Rock|Hip-Hop|R&B|Pop,2021
U0004322,Avery Rodriguez,16,NB,AR,free,Rock|Metal|Reggae|Classical,2020
U0004323,Finley Hernandez,67,F,AU,premium,Latin|Folk|Jazz|Metal,2023
U0004324,Drew Martinez,68,M,MX,premium,Folk|Indie,2021
U0004325,Morgan Wilson,24,NB,ID,free,Reggae|Hip-Hop,2023
U0004326,Alex Moore,69,M,GB,premium,Country|Latin|R&B,2013
U0004327,Dana Moore,45,F,DE,premium,Blues|Latin|Rock,2021
U0004328,Jordan Smith,14,F,NL,premium,Electronic|Indie|Pop,2024
U0004329,Jesse Lopez,46,F,NG,premium,Electronic|Country,2015
U0004330,Jordan Jackson,39,M,MX,premium,Country|Electronic|Soul,2014
U0004331,Emery Anderson,26,NB,ES,premium,Electronic|Hip-Hop|Country,2015
U0004332,Cameron Rodriguez,20,F,US,premium,Metal|Reggae|Blues|R&B,2012
U0004333,Hayden Garcia,33,NB,GB,free,Metal|Hip-Hop|Pop|R&B,2020
U0004334,Kendall Wilson,42,F,MX,premium,R&B|Latin|Folk|Country,2014
U0004335,Alex Brown,47,M,AU,free,Metal|Jazz|Electronic|Folk,2023
U0004336,Cameron Wilson,58,M,JP,premium,Metal|Blues|Indie|Latin,2019
U0004337,Alex Anderson,34,F,PL,premium,Electronic|Reggae|Country,2020
U0004338,Finley Anderson,21,F,ES,premium,Blues|Indie,2020
U0004339,Blake Brown,14,NB,DE,free,Classical|Hip-Hop|Reggae|Rock,2013
U0004340,Finley Johnson,52,NB,FR,free,Indie|Jazz|Soul|Rock,2016
U0004341,Taylor Lopez,48,F,AU,premium,Pop|Country|Metal,2013
U0004342,Jordan Anderson,35,M,NL,free,Hip-Hop|Soul|Indie,2022
U0004343,Drew Brown,37,M,AR,free,Pop|Country,2021
U0004344,Avery Thomas,27,F,PL,free,R&B|Hip-Hop,2016
U0004345,Jordan Rodriguez,20,M,ID,free,Reggae|Rock|Country|R&B,2020
U0004346,Jamie Davis,66,M,NG,free,Metal|Country,2016
U0004347,Quinn Garcia,53,M,ID,free,Indie|Rock|Country,2012
U0004348,Harper Thomas,17,M,MX,premium,Electronic|Soul,2010
U0004349,Morgan Hernandez,46,M,SE,premium,Indie|Jazz,2011
U0004350,Hayden Miller,25,NB,ID,premium,Soul|Metal|Pop,2020
U0004351,Kendall Lopez,42,F,IN,free,Hip-Hop|Electronic|Reggae|R&B,2022
U0004352,Drew Smith,70,M,ID,premium,Blues|Jazz|Country,2014
U0004353,Riley Davis,51,NB,FR,premium,R&B|Rock,2011
U0004354,Emery Rodriguez,69,M,ID,free,Reggae|Soul|Pop|Latin,2020
U0004355,Skyler Martinez,24,M,PL,premium,Metal|Latin,2014
U0004356,Dana Brown,62,NB,ZA,free,Classical|Rock,2024
U0004357,Hayden Brown,34,F,NL,premium,Country|Indie,2011
U0004358,Cameron Garcia,13,F,DE,premium,Indie|Latin|Reggae,2016
U0004359,Cameron Wilson,35,M,DE,premium,Indie|Reggae|Rock|Metal,2017
U0004360,Alex Wilson,42,M,MX,free,Hip-Hop|Classical|Folk|Electronic,2012
U0004361,Morgan Anderson,39,F,GB,free,Electronic|R&B|Rock|Folk,2015
U0004362,Jesse Martinez,55,F,CA,free,Jazz|Blues|Metal|R&B,2011
U0004363,Jesse Smith,14,M,JP,premium,Folk|Blues,2018
U0004364,Skyler Brown,70,NB,NL,free,Pop|Blues|Jazz,2018
U0004365,Avery Brown,65,NB,IT,premium,Soul|Jazz|Blues,2018
U0004366,Jamie Garcia,66,F,NL,premium,Hip-Hop|Folk,2020
U0004367,Riley Anderson,48,M,IN,premium,Rock|Hip-Hop|Pop|Country,2012
U0004368,Kendall Garcia,31,NB,JP,free,Classical|Metal,2012
U0004369,Skyler Jackson,65,F,IN,premium,Country|Metal|Reggae|Rock,2019
U0004370,Jamie Smith,33,M,GB,free,Pop|Country|Indie|Latin,2013
U0004371,Jesse Miller,17,NB,KR,free,Latin|R&B|Hip-Hop|Electronic,2023
U0004372,Alex Miller,26,F,SE,free,Indie|Jazz|Blues,2022
U0004373,Alex Rodriguez,36,F,SE,premium,Jazz|Latin|Hip-Hop|R&B,2020
U0004374,Jordan Anderson,26,F,ID,free,Country|Pop|Blues,2013
U0004375,Dana Garcia,13,M,IN,premium,Country|Latin|Soul,2011
U0004376,Alex Davis,25,M,FR,premium,Hip-Hop|Country|R&B,2020
U0004377,Jordan Johnson,60,F,DE,free,Electronic|Latin|Jazz|Pop,2024
U0004378,Emery Rodriguez,68,M,NL,premium,Reggae|Indie|Hip-Hop,2023
U0004379,Quinn Jackson,45,F,AU,free,Blues|Hip-Hop|Metal,2014
U0004380,Jordan Rodriguez,55,F,KR,premium,Blues|Pop|Hip-Hop,2023
U0004381,Skyler Davis,36,M,DE,premium,Hip-Hop|Blues,2022
U0004382,Drew Moore,17,M,ES,premium,Pop|Country,2024
U0004383,Hayden Garcia,21,NB,PL,premium,Jazz|Metal|Rock,2022
U0004384,Drew Brown,61,NB,IN,free,Classical|Metal|Latin,2021
U0004385,Harper Taylor,30,M,PL,free,Indie|R&B|Classical,2014
U0004386,Quinn Moore,38,F,AR,free,R&B|Metal|Reggae,2019
U0004387,Cameron Wilson,25,M,GB,premium,Blues|Country|Metal|Electronic,2017
U0004388,Emery Jackson,60,F,ID,free,Pop|Soul|R&B|Rock,2021
U0004389,Harper Williams,17,F,BR,free,Folk|Jazz,2024
U0004390,Hayden Brown,19,M,ZA,free,Classical|Folk|Metal,2022
U0004391,Dana Wilson,20,F,ID,free,Jazz|Classical|Latin|Blues,2010
U0004392,Riley Johnson,14,NB,DE,free,Reggae|Hip-Hop|Metal,2013
U0004393,Casey Hernandez,56,F,PL,premium,R&B|Hip-Hop,2010
U0004394,Blake Miller,19,F,ES,free,Electronic|Folk|R&B|Classical,2019
U0004395,Finley Thomas,61,F,IT,premium,Indie|Classical,2019
U0004396,Quinn Taylor,39,M,IN,premium,Hip-Hop|Soul|Indie,2023
U0004397,Avery Taylor,64,M,GB,free,Reggae|Indie,2011
U0004398,Finley Taylor,20,F,SE,premium,Reggae|Latin|Electronic,2024
U0004399,Cameron Miller,24,NB,MX,free,R&B|Pop|Country|Hip-Hop,2019
U0004400,Finley Garcia,68,NB,NL,premium,Jazz|Folk|Latin,2024
U0004401,Morgan Martinez,29,NB,PL,free,Jazz|Metal,2018
U0004402,Blake Jones,51,NB,CA,free,Hip-Hop|Country|Rock|Folk,2013
U0004403,Alex Martinez,63,NB,JP,premium,Soul|Hip-Hop|R&B|Folk,2011
U0004404,Casey Garcia,70,M,AR,premium,Blues|Country|Hip-Hop,2021
U0004405,Blake Lopez,41,F,NG,free,Folk|Latin,2014
U0004406,Drew Johnson,55,F,AR,free,Jazz|Country|Latin,2015
U0004407,Skyler Taylor,57,F,NL,free,Rock|Electronic|Country,2010
U0004408,Finley Anderson,52,F,DE,premium,Indie|Pop,2021
U0004409,Morgan Brown,70,NB,ES,free,Country|Rock|Electronic|Latin,2020
U0004410,Hayden Jackson,57,F,NG,free,Rock|R&B,2019
U0004411,Emery Thomas,62,M,DE,free,Metal|Soul|Rock,2011
U0004412,Dana Taylor,35,NB,NL,free,Reggae|Jazz,2013
U0004413,Blake Miller,62,M,ID,premium,Latin|Hip-Hop|Electronic,2019
U0004414,Kendall Martinez,21,M,CA,free,Latin|Hip-Hop,2019
U0004415,Emery Moore,62,F,DE,premium,Reggae|Jazz|Blues|Classical,2020
U0004416,Hayden Hernandez,36,M,ES,free,Metal|Classical,2018
U0004417,Alex Moore,37,F,CA,premium,R&B|Metal|Jazz,2024
U0004418,Jamie Hernandez,67,NB,PL,premium,Indie|R&B|Electronic,2021
U0004419,Taylor Martinez,37,F,PL,free,Rock|Folk|Electronic,2018
U0004420,Blake Moore,17,M,AU,premium,Rock|Folk|Blues,2012
U0004421,Jamie Anderson,43,F,PL,premium,Hip-Hop|Indie|Country|Rock,2016
U0004422,Harper Rodriguez,51,NB,GB,free,Hip-Hop|Jazz|Latin|Soul,2013
U0004423,Jordan Anderson,59,NB,AU,free,Country|Rock|Soul,2016
U0004424,Jordan Garcia,64,F,NG,premium,Country|Folk,2024
U0004425,Blake Davis,66,NB,CA,premium,Folk|Latin|R&B|Rock,2019
U0004426,Jordan Jackson,67,NB,DE,premium,Pop|Blues|Latin|Electronic,2019
U0004427,Emery Jones,33,M,US,premium,Folk|Metal|Classical,2024
U0004428,Kendall Moore,31,M,GB,premium,Latin|Metal|Soul,2011
U0004429,Jamie Jackson,69,F,GB,premium,Rock|Folk|Pop|Country,2020
U0004430,Kendall Garcia,47,M,ES,free,Latin|Soul,2016
U0004431,Casey Lopez,51,NB,ID,premium,Blues|Jazz|Latin,2016
U0004432,Quinn Jackson,67,M,ES,premium,Hip-Hop|Latin|Jazz,2016
U0004433,Skyler Moore,25,NB,ZA,premium,Country|Reggae,2019
U0004434,Dana Brown,67,M,CA,premium,Latin|Electronic,2014
U0004435,Skyler Lopez,48,F,ZA,free,Hip-Hop|Country|R&B,2023
U0004436,Drew Miller,22,M,BR,premium,Pop|Blues,2014
U0004437,Jesse Wilson,13,F,ES,free,Pop|Soul|Blues|Jazz,2014
U0004438,Taylor Smith,49,NB,BR,premium,Country|Latin|Metal,2014
U0004439,Emery Thomas,49,NB,KR,premium,Metal|Electronic|Classical|Soul,2020
U0004440,Jesse Thomas,14,F,GB,free,R&B|Jazz|Pop|Soul,2014
U0004441,Casey Thomas,68,NB,JP,premium,Blues|Latin,2019
U0004442,Morgan Johnson,57,F,SE,premium,Electronic|Reggae|R&B,2013
U0004443,Riley Smith,16,NB,BR,premium,Soul|Metal,2010
U0004444,Morgan Jackson,68,F,SE,free,Classical|R&B,2012
U0004445,Blake Miller,25,NB,PL,premium,Indie|Country|Pop,2022
U0004446,Harper Taylor,57,F,SE,free,R&B|Blues,2024
U0004447,Morgan Jones,52,F,CA,premium,Classical|Soul|Jazz,2012
U0004448,Quinn Miller,61,F,DE,premium,Folk|Jazz|Rock,2010
U0004449,Dana Wilson,45,M,DE,free,Soul|Classical,2019
U0004450,Quinn Martinez,13,M,DE,premium,Latin|Blues,2010
U0004451,Drew Johnson,19,M,GB,free,Rock|Reggae|Soul,2021
U0004452,Morgan Taylor,38,M,BR,free,R&B|Soul|Country|Folk,2015
U0004453,Skyler Hernandez,47,NB,JP,premium,Indie|Folk,2020
U0004454,Morgan Smith,23,F,DE,premium,Country|Classical|Hip-Hop|Blues,2015
U0004455,Jesse Johnson,57,F,FR,premium,Jazz|R&B,2013
U0004456,Skyler Smith,35,M,ZA,free,Soul|Reggae|Hip-Hop|Blues,2018
U0004457,Jamie Davis,66,M,AU,premium,Folk|Classical|Latin,2015
U0004458,Kendall Martinez,41,M,AR,premium,Metal|Jazz,2015
U0004459,Emery Davis,27,M,ID,free,Electronic|Rock,2018
U0004460,Jordan Jones,13,NB,IN,premium,Latin|Soul,2016
U0004461,Riley Wilson,36,F,NL,free,Classical|Metal,2013
U0004462,Casey Rodriguez,55,M,US,premium,Rock|Soul,2019
U0004463,Skyler Martinez,57,NB,DE,free,Country|Classical|Latin|Folk,2012
U0004464,Finley Williams,65,M,NL,premium,Reggae|Pop,2012
U0004465,Casey Jackson,35,F,ES,free,Latin|Classical|Indie,2023
U0004466,Taylor Jones,35,NB,IN,free,Pop|Soul|Country|Reggae,2011
U0004467,Harper Rodriguez,29,NB,ID,premium,Country|R&B,2014
U0004468,Quinn Brown,17,M,ES,premium,Soul|Electronic|Hip-Hop,2018
U0004469,Harper Martinez,27,F,MX,premium,Country|Hip-Hop|Classical,2013
U0004470,Skyler Davis,31,F,ES,free,Metal|Latin|Blues|Rock,2011
U0004471,Hayden Thomas,44,NB,IT,free,Classical|Electronic,2010
U0004472,Drew Miller,64,M,BR,premium,Reggae|Pop|Classical,2015
U0004473,Cameron Lopez,42,F,JP,free,Hip-Hop|R&B|Metal,2017
U0004474,Morgan Martinez,38,F,ID,premium,Reggae|Classical|Rock|Electronic,2011
U0004475,Blake Williams,20,F,SE,premium,Rock|Folk,2014
U0004476,Riley Anderson,47,NB,ID,free,Soul|Hip-Hop|Electronic,2017
U0004477,Hayden Lopez,66,NB,JP,premium,Metal|Indie|Electronic|Rock,2012
U0004478,Emery Johnson,44,M,JP,free,Metal|Latin,2019
U0004479,Cameron Hernandez,69,M,DE,free,Electronic|Soul|Country,2020
U0004480,Taylor Moore,21,F,SE,free,R&B|Jazz|Electronic,2016
U0004481,Finley Davis,21,NB,NL,free,Latin|Rock,2018
U0004482,Drew Martinez,67,F,ID,free,Latin|Country|Indie,2022
U0004483,Quinn Garcia,44,M,GB,premium,Rock|Country|Hip-Hop,2019
U0004484,Avery Johnson,45,F,IN,free,Folk|Jazz,2021
U0004485,Quinn Garcia,15,M,IN,premium,Pop|Latin|Electronic,2022
U0004486,Jordan Taylor,27,M,ES,premium,Metal|Indie|Country,2011
U0004487,Taylor Johnson,50,M,BR,premium,Metal|Hip-Hop|Rock,2015
U0004488,Blake Davis,26,NB,GB,free,Electronic|Hip-Hop|Country|Soul,2010
U0004489,Finley Anderson,23,F,FR,free,Electronic|Jazz,2019
U0004490,Jesse Jones,56,M,ID,free,Blues|Hip-Hop|Rock|Pop,2017
U0004491,Skyler Moore,66,M,IT,free,Electronic|Latin,2019
U0004492,Quinn Johnson,52,F,JP,free,Electronic|Hip-Hop|Indie|Country,2011
U0004493,Avery Moore,33,F,MX,premium,Pop|Folk|R&B|Reggae,2019
U0004494,Finley Smith,18,F,CA,free,Hip-Hop|Electronic|Rock,2017
U0004495,Casey Miller,50,M,BR,free,Folk|Electronic|Pop|Soul,2019
U0004496,Taylor Garcia,26,NB,PL,premium,Soul|Jazz|Classical|Blues,2016
U0004497,Finley Jones,33,NB,AU,free,Country|Electronic|Latin|Indie,2023
U0004498,Riley Taylor,24,NB,NG,premium,Electronic|Country|Classical|Indie,2019
U0004499,Taylor Martinez,65,NB,ZA,premium,Classical|Country|R&B|Jazz,2019
U0004500,Riley Davis,41,F,JP,free,Blues|Country|Indie,2011
U0004501,Avery Miller,44,F,NL,free,Soul|R&B|Electronic|Folk,2014
U0004502,Kendall Miller,47,M,IN,free,Pop|Jazz|Metal|Rock,2018
U0004503,Taylor Jones,61,M,FR,free,Classical|Electronic|Latin,2015
U0004504,Jamie Williams,39,M,BR,premium,R&B|Folk,2024
U0004505,Jesse Miller,58,NB,JP,free,Pop|Indie|Folk|Jazz,2024
U0004506,Hayden Thomas,38,M,US,premium,Metal|Classical|Folk|Rock,2016
U0004507,Dana Garcia,24,M,FR,free,Indie|Folk|Blues,2016
U0004508,Kendall Martinez,18,NB,ES,premium,R&B|Rock|Latin|Hip-Hop,2021
U0004509,Hayden Miller,44,F,AU,free,Folk|Country|Reggae,2013
U0004510,Avery Jackson,18,M,SE,premium,Reggae|Metal|Electronic|Blues,2016
U0004511,Casey Jackson,14,M,GB,free,Reggae|Electronic|Jazz|Soul,2015
U0004512,Riley Smith,35,M,ES,premium,Pop|Country|Jazz|Latin,2010
U0004513,Cameron Hernandez,28,F,SE,premium,Rock|Hip-Hop|R&B|Blues,2019
U0004514,Finley Garcia,15,M,SE,free,Country|Latin|Rock|Blues,2018
U0004515,Casey Williams,55,F,KR,premium,R&B|Hip-Hop,2016
U0004516,Blake Taylor,39,NB,ID,free,R&B|Soul|Reggae,2010
U0004517,Harper Johnson,13,F,KR,premium,Pop|Soul|Latin|Folk,2014
U0004518,Drew Jackson,22,NB,ZA,free,Latin|Rock|Electronic|Hip-Hop,2020
U0004519,Riley Jackson,21,F,PL,premium,R&B|Soul,2013
U0004520,Dana Smith,47,M,GB,premium,Country|Folk|Hip-Hop,2019
U0004521,Hayden Lopez,32,F,ZA,free,Reggae|Latin|Pop|Indie,2015
U0004522,Cameron Williams,70,NB,NG,premium,Indie|Reggae|Latin,2012
U0004523,Harper Rodriguez,19,M,IN,premium,Folk|Blues|Soul|Jazz,2021
U0004524,Drew Rodriguez,38,M,ES,premium,Blues|Jazz|Metal|Country,2013
U0004525,Quinn Miller,67,M,JP,premium,Pop|Latin|Electronic|Blues,2020
U0004526,Harper Jackson,67,M,KR,free,Classical|Rock|Jazz|Country,2022
U0004527,Riley Johnson,53,F,ID,premium,Classical|Latin|Pop|Blues,2015
U0004528,Jordan Thomas,47,NB,IN,premium,Folk|Classical,2013
U0004529,Harper Johnson,36,NB,NG,premium,Country|Jazz|R&B|Rock,2019
U0004530,Jamie Smith,19,NB,DE,free,Pop|Soul|Blues,2017
U0004531,Finley Johnson,18,M,US,free,Soul|Rock|Classical|Electronic,2017
U0004532,Jesse Davis,25,F,NL,premium,Folk|Country|Electronic|Jazz,2024
U0004533,Casey Hernandez,29,NB,ES,premium,Hip-Hop|R&B|Electronic|Jazz,2019
U0004534,Harper Jones,30,NB,NG,free,Hip-Hop|Indie|Rock|Blues,2024
U0004535,Kendall Rodriguez,24,M,AR,free,Folk|R&B|Reggae,2016
U0004536,Kendall Miller,41,NB,JP,premium,Electronic|Jazz|Pop|Folk,2021
U0004537,Jamie Thomas,39,M,PL,free,Hip-Hop|Rock|Soul,2024
U0004538,Jordan Thomas,23,F,US,premium,Electronic|Metal,2022
U0004539,Dana Johnson,59,F,PL,free,Pop|Rock|Country,2012
U0004540,Riley Williams,52,F,US,premium,Pop|Jazz|Classical|Hip-Hop,2022
U0004541,Jesse Garcia,58,F,NG,free,Pop|Hip-Hop|Blues|Classical,2010
U0004542,Cameron Jackson,27,M,SE,free,Indie|Soul|Hip-Hop|Latin,2014
U0004543,Morgan Miller,41,F,BR,free,Blues|Metal,2019
U0004544,Quinn Wilson,35,NB,BR,premium,Indie|Rock|Jazz|Reggae,2012
U0004545,Harper Miller,13,F,DE,premium,Country|Classical,2017
U0004546,Alex Wilson,63,NB,MX,premium,Soul|R&B,2023
U0004547,Avery Hernandez,44,M,ID,free,Hip-Hop|Rock,2015
U0004548,Skyler Martinez,49,NB,AU,premium,Jazz|Blues|Rock,2016
U0004549,Jamie Williams,54,M,NL,premium,Folk|Hip-Hop,2020
U0004550,Jesse Williams,35,F,JP,premium,Pop|R&B|Indie,2014
U0004551,Finley Thomas,55,F,NL,free,Indie|R&B|Hip-Hop|Jazz,2013
U0004552,Quinn Thomas,19,M,MX,premium,Latin|Classical|Country,2010
U0004553,Finley Rodriguez,18,M,AR,premium,Classical|Pop|R&B,2023
U0004554,Skyler Wilson,57,M,NG,premium,Classical|Pop|Latin,2022
U0004555,Jamie Moore,18,F,CA,premium,Electronic|Pop|Latin,2017
U0004556,Riley Williams,23,NB,SE,premium,Electronic|Reggae|Indie,2023
U0004557,Casey Wilson,52,F,CA,free,Classical|Latin|Hip-Hop,2021
U0004558,Avery Moore,46,M,IT,premium,Country|Indie|Metal|R&B,2010
U0004559,Drew Garcia,58,NB,FR,free,Latin|Reggae,2020
U0004560,Blake Miller,69,M,FR,premium,Soul|Electronic,2015
U0004561,Avery Miller,41,F,DE,premium,Classical|Folk|Reggae,2016
U0004562,Dana Wilson,15,F,AU,premium,Jazz|Electronic|Classical,2018
U0004563,Cameron Thomas,47,M,ZA,premium,Reggae|Folk|Classical,2011
U0004564,Kendall Jones,59,M,MX,premium,Rock|Pop,2017
U0004565,Finley Wilson,66,F,IN,free,Folk|Rock|Soul,2012
U0004566,Alex Thomas,26,F,AR,free,Soul|Indie,2018
U0004567,Drew Taylor,65,F,SE,premium,Blues|Hip-Hop|Indie|Latin,2017
U0004568,Kendall Johnson,37,M,AR,free,Indie|Country|Hip-Hop|Reggae,2023
U0004569,Hayden Davis,17,NB,GB,free,Indie|Metal,2014
U0004570,Kendall Wilson,67,NB,IT,free,Pop|Folk|R&B,2018
U0004571,Morgan Wilson,49,M,MX,free,Country|Reggae,2017
U0004572,Cameron Williams,68,F,AR,premium,Pop|Folk|Reggae|Rock,2013
U0004573,Drew Johnson,61,NB,JP,premium,Electronic|Rock|Indie,2016
U0004574,Blake Lopez,14,M,JP,premium,Blues|Hip-Hop,2010
U0004575,Hayden Wilson,43,F,ES,free,Classical|Indie,2010
U0004576,Skyler Williams,50,F,KR,free,Folk|Electronic|Country|Blues,2022
U0004577,Finley Davis,43,NB,KR,premium,Folk|Country|Latin|Soul,2015
U0004578,Riley Garcia,17,F,DE,premium,Hip-Hop|R&B|Latin,2021
U0004579,Jesse Smith,55,NB,NG,free,Hip-Hop|Metal|Reggae|Pop,2019
U0004580,Jordan Rodriguez,66,NB,SE,premium,R&B|Pop,2011
U0004581,Jesse Davis,68,F,GB,free,Hip-Hop|Blues|Jazz|Country,2021
U0004582,Drew Moore,43,F,ES,free,Pop|Folk|Blues|Country,2013
U0004583,Finley Jones,69,M,JP,free,Soul|Folk|Blues|Electronic,2018
U0004584,Dana Taylor,14,M,ZA,free,Blues|Country|Indie,2024
U0004585,Hayden Martinez,16,M,ES,free,R&B|Electronic|Metal,2013
U0004586,Cameron Davis,50,NB,ES,premium,Electronic|Indie|Hip-Hop,2010
U0004587,Harper Miller,33,F,CA,premium,Jazz|Country,2014
U0004588,Cameron Brown,65,F,IN,premium,Soul|Metal|Blues|Country,2022
U0004589,Drew Lopez,34,NB,ZA,free,Rock|Latin|Metal,2022
U0004590,Avery Miller,57,NB,NL,premium,Folk|Blues|Latin|Metal,2016
U0004591,Casey Rodriguez,33,M,NL,free,Folk|Jazz|Latin|Classical,2014
U0004592,Hayden Miller,19,NB,AU,premium,Classical|Reggae|Latin,2016
U0004593,Jamie Thomas,16,NB,ES,free,Latin|Metal|Soul,2024
U0004594,Alex Thomas,64,NB,BR,premium,Hip-Hop|Latin|Indie|Soul,2012
U0004595,Finley Rodriguez,42,M,PL,free,Blues|Soul|Latin|R&B,2015
